Division,Date,Time,Home_Team,Away_Team,Full_Time_Home_Goals,Full_Time_Away_Goals,Full_Time_Result,Half_Time_Home_Goals,Half_Time_Away_Goals,Half_Time_Result,Referee,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Fouls,Away_Fouls,Home_Corners,Away_Corners,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,Home_Elo,Away_Elo,Elo_Difference,Home_Elo_With_Advantage,Home_Expected_Score,Away_Expected_Score,Home_Form_Points,Home_Form_Goals_For,Home_Form_Goals_Against,Home_Form_Shots_For,Home_Form_Shots_Against,Home_Form_Shots_On_Target_For,Home_Form_Shots_On_Target_Against,Home_Previous_Matches_Available,Away_Form_Points,Away_Form_Goals_For,Away_Form_Goals_Against,Away_Form_Shots_For,Away_Form_Shots_Against,Away_Form_Shots_On_Target_For,Away_Form_Shots_On_Target_Against,Away_Previous_Matches_Available,Form_Points_Difference,Form_Goals_For_Difference,Form_Goals_Against_Difference,Form_Shots_Difference,Form_Shots_On_Target_Difference
E0,2025-12-30,20:15,Man United,Wolves,1,1,D,1,1,D,T Bramall,15,11,6,4,9,12,8,4,0,2,0,0,1.36,5.25,8.0,1.37,5.25,7.5,,,,1.37,5.38,8.33,,,,,,,1.4,5.25,9.0,1.37,5.06,8.09,1.62,2.3,1.62,2.34,1.63,2.4,1.58,2.32,-1.25,1.83,2.03,1.85,2.08,1.83,2.08,1.77,2.02,1.36,5.25,7.0,1.4,5.0,7.0,,,,1.38,5.4,8.25,,,,,,,1.4,5.25,8.5,1.37,5.04,7.63,1.53,2.5,1.54,2.61,1.57,2.55,1.53,2.45,-1.25,1.85,2.0,1.87,2.06,1.85,2.06,1.77,2.01,2025-26,,,,,,,1.39,5.5,9.4,1.66,2.48,1.88,2.09,,,,,,,1.42,5.4,8.6,1.59,2.66,1.92,2.05,1.4,5.0,8.5,1.37,5.1,9.0,1.36,5.0,8.0,1.36,5.25,7.5,1.36,5.25,7.5,1.4,5.0,8.5,1.37,5.2,8.5,1.36,5.0,8.0,1.36,5.0,7.0,1.36,5.0,7.0,1528.9178526111994,1364.3517242853598,164.5661283258396,1628.9178526111994,0.820974685555439,0.17902531444456105,1.6,2.2,1.6,18.8,12.2,6.6,4.2,5,0.0,0.6,2.2,6.8,14.8,2.2,5.0,5,1.6,1.6,-0.6000000000000001,12.0,4.3999999999999995
E0,2026-01-01,17:30,Crystal Palace,Fulham,1,1,D,1,0,H,T Harrington,11,17,2,5,7,10,6,3,0,5,0,0,2.15,3.3,3.4,2.15,3.4,3.3,,,,2.2,3.34,3.59,,,,,,,2.2,3.4,3.5,2.17,3.34,3.4,2.1,1.73,2.11,1.79,2.1,1.78,2.01,1.74,-0.25,1.88,1.98,1.88,2.02,1.88,1.98,1.83,1.94,2.2,3.25,3.4,2.2,3.25,3.3,,,,2.29,3.31,3.47,,,,,,,2.28,3.4,3.5,2.22,3.27,3.34,2.1,1.73,2.15,1.77,2.1,1.82,2.06,1.73,-0.25,1.9,1.95,1.96,1.96,1.91,1.95,1.88,1.9,2025-26,,,,,,,2.28,3.45,3.6,2.16,1.84,1.95,2.03,,,,,,,2.38,3.35,3.5,2.18,1.83,2.02,1.95,2.2,3.3,3.5,2.17,3.4,3.5,2.15,3.4,3.4,2.15,3.4,3.3,2.15,3.4,3.3,2.25,3.3,3.4,2.25,3.35,3.35,2.2,3.4,3.3,2.2,3.25,3.3,2.2,3.2,3.3,1533.7987142295449,1518.2440982426078,15.554615986937051,1633.7987142295449,0.6604243516596324,0.3395756483403676,1.2,0.8,1.8,10.8,11.6,3.4,5.2,5,1.8,2.0,1.8,11.2,12.2,3.8,4.2,5,-0.6000000000000001,-1.2,0.0,-0.3999999999999986,-0.3999999999999999
E0,2026-01-01,17:30,Liverpool,Leeds,0,0,D,0,0,D,C Kavanagh,19,4,4,2,10,8,8,3,0,2,0,0,1.55,4.5,5.5,1.53,4.5,5.5,,,,1.55,4.45,5.94,,,,,,,1.55,4.6,6.4,1.53,4.41,5.83,1.62,2.3,1.64,2.35,1.62,2.38,1.59,2.29,-1.0,1.88,1.98,1.93,1.97,1.91,2.02,1.83,1.95,1.48,4.5,6.5,1.49,4.5,6.5,,,,1.48,4.65,7.25,,,,,,,1.5,4.6,7.0,1.47,4.45,6.68,1.73,2.1,1.77,2.15,1.75,2.25,1.69,2.13,-1.0,1.75,2.05,1.82,2.13,1.77,2.07,1.74,2.05,2025-26,,,,,,,1.57,4.7,6.6,1.65,2.5,1.93,2.05,,,,,,,1.51,4.7,7.8,1.8,2.22,1.84,2.16,1.53,4.5,6.0,1.5,4.6,6.4,1.53,4.4,5.75,1.53,4.5,5.5,1.53,4.4,5.5,1.5,4.5,7.0,1.48,4.5,6.75,1.45,4.5,7.0,1.48,4.5,6.5,1.48,4.4,6.5,1624.8881761399236,1462.9282175733535,161.9599585665701,1724.8881761399236,0.8187590885853586,0.18124091141464138,2.2,2.0,1.2,15.8,11.8,4.6,4.0,5,1.8,2.4,1.4,16.8,10.8,5.6,3.4,5,0.40000000000000013,-0.3999999999999999,-0.19999999999999996,-1.0,-1.0
E0,2026-01-01,20:00,Brentford,Tottenham,0,0,D,0,0,D,A Madley,7,9,2,3,8,10,3,1,1,2,0,0,2.1,3.6,3.2,2.1,3.5,3.3,,,,2.18,3.49,3.48,,,,,,,2.15,3.6,3.5,2.11,3.49,3.35,1.93,1.93,1.95,1.93,1.93,1.96,1.87,1.88,-0.25,1.85,2.0,1.88,2.03,1.85,2.0,1.81,1.96,2.4,3.5,2.88,2.35,3.4,2.95,,,,2.52,3.45,2.94,,,,,,,2.5,3.55,3.0,2.4,3.4,2.91,1.98,1.88,2.04,1.88,2.0,1.94,1.91,1.86,0.0,1.73,2.08,1.82,2.13,1.8,2.08,1.74,2.02,2025-26,,,,,,,2.22,3.7,3.55,2.0,1.98,1.9,2.08,,,,,,,2.54,3.5,3.05,2.08,1.92,1.83,2.19,2.15,3.5,3.5,2.14,3.55,3.4,2.15,3.5,3.3,2.1,3.5,3.3,2.1,3.5,3.3,2.5,3.3,3.0,2.38,3.5,3.0,2.45,3.4,2.8,2.3,3.4,3.0,2.3,3.4,2.9,1524.5486532111875,1482.3068169509038,42.24183626028366,1624.5486532111875,0.6939836415431202,0.3060163584568798,1.4,1.4,1.2,7.8,15.4,3.4,6.0,5,1.4,1.2,1.4,10.4,12.2,3.6,4.0,5,0.0,0.19999999999999996,-0.19999999999999996,-2.6000000000000005,-0.20000000000000018
E0,2026-01-01,20:00,Sunderland,Man City,0,0,D,0,0,D,J Gillett,10,14,4,4,9,6,3,5,1,1,0,0,7.5,4.75,1.38,7.25,4.6,1.42,,,,7.71,5.15,1.4,,,,,,,8.5,5.0,1.44,7.81,4.82,1.39,1.62,2.3,1.67,2.3,1.65,2.3,1.62,2.22,1.25,2.0,1.85,2.04,1.88,2.0,1.86,1.95,1.82,7.0,5.0,1.42,6.5,4.6,1.46,,,,7.75,4.9,1.44,,,,,,,8.0,5.0,1.46,7.23,4.7,1.42,1.62,2.3,1.69,2.27,1.68,2.3,1.63,2.24,1.25,1.88,1.98,1.89,2.04,1.93,1.98,1.86,1.92,2025-26,,,,,,,8.8,5.2,1.43,1.7,2.36,2.03,1.92,,,,,,,8.2,5.1,1.46,1.7,2.4,1.92,2.06,8.5,5.0,1.4,8.5,4.9,1.4,8.0,5.0,1.36,7.5,4.6,1.44,7.0,4.6,1.4,8.0,4.6,1.44,7.5,4.8,1.43,7.5,4.8,1.4,6.5,4.6,1.44,6.5,4.6,1.44,1535.615873050264,1665.5461349553482,-129.93026190508408,1635.615873050264,0.4570331263161437,0.5429668736838563,1.2,0.6,1.0,8.8,16.0,3.4,4.4,5,3.0,3.2,1.0,13.8,10.0,5.8,3.2,5,-1.8,-2.6,0.0,-5.0,-2.4
E0,2026-01-03,12:30,Aston Villa,Nott'm Forest,3,1,H,1,0,H,S Hooper,11,10,4,5,10,20,4,4,1,2,0,0,1.75,3.9,4.5,1.77,3.75,4.4,,,,1.76,3.86,4.83,,,,,,,1.8,3.9,4.75,1.76,3.74,4.54,1.8,2.0,1.83,2.05,1.85,2.0,1.8,1.97,-0.75,1.98,1.88,1.98,1.93,2.0,1.88,1.94,1.83,1.91,3.5,4.0,1.9,3.6,4.0,,,,1.96,3.49,4.29,,,,,,,1.95,3.6,4.4,1.9,3.51,4.1,1.88,1.98,1.93,1.98,1.91,2.0,1.83,1.93,-0.5,1.93,1.93,1.97,1.95,1.93,1.95,1.86,1.88,2025-26,,,,,,,1.8,3.95,5.0,1.88,2.1,2.02,1.94,,,,,,,1.98,3.55,4.6,1.94,2.04,1.97,2.02,1.8,3.75,4.6,1.77,3.8,4.7,1.73,3.8,4.6,1.75,3.75,4.4,1.75,3.7,4.4,1.91,3.6,4.2,1.91,3.5,4.35,1.95,3.6,3.8,1.91,3.6,4.0,1.91,3.5,4.0,1635.318960031936,1475.2104138828226,160.1085461491134,1735.318960031936,0.8171722051955063,0.18282779480449374,2.4,2.0,1.8,11.2,15.2,5.0,5.6,5,0.6,0.8,1.6,12.4,11.0,3.8,3.0,5,1.7999999999999998,1.2,0.19999999999999996,-1.200000000000001,1.2000000000000002
E0,2026-01-03,15:00,Brighton,Burnley,2,0,H,1,0,H,T Robinson,15,5,4,3,7,17,4,4,0,4,0,0,1.48,4.33,7.0,1.49,4.4,6.25,,,,1.5,4.54,6.59,,,,,,,1.5,4.5,7.0,1.49,4.35,6.56,1.73,2.1,1.72,2.21,1.76,2.15,1.7,2.1,-1.0,1.75,2.05,1.81,2.1,1.83,2.05,1.77,2.01,1.44,4.5,7.0,1.47,4.6,6.25,,,,1.47,4.6,7.55,,,,,,,1.48,4.6,7.5,1.45,4.51,7.0,1.73,2.1,1.74,2.19,1.73,2.28,1.67,2.16,-1.25,2.03,1.83,2.08,1.85,2.03,1.9,1.94,1.83,2025-26,,,,,,,1.51,4.7,7.4,1.76,2.26,1.81,2.18,,,,,,,1.49,4.8,8.2,1.74,2.32,2.12,1.88,1.5,4.5,7.0,1.49,4.35,7.0,1.5,4.4,6.5,1.5,4.4,6.5,1.5,4.33,6.0,1.44,4.6,7.5,1.45,4.6,7.5,1.44,4.5,7.0,1.48,4.6,6.5,1.44,4.5,6.5,1540.7702596995584,1386.5624864616723,154.20777323788616,1640.7702596995584,0.8120426171739781,0.18795738282602192,0.6,0.8,1.4,15.2,16.0,3.6,5.0,5,0.4,1.0,1.8,12.0,14.8,3.2,5.4,5,0.19999999999999996,-0.19999999999999996,-0.40000000000000013,3.1999999999999993,0.3999999999999999
E0,2026-01-03,15:00,Wolves,West Ham,3,0,H,3,0,H,P Bankes,11,6,8,0,11,10,6,7,1,0,0,0,2.5,3.3,2.88,2.5,3.4,2.75,,,,2.53,3.44,2.88,,,,,,,2.52,3.5,2.95,2.48,3.37,2.82,1.98,1.88,1.99,1.9,1.98,1.91,1.91,1.85,0.0,1.8,2.05,1.83,2.09,1.83,2.05,1.77,1.99,2.6,3.4,2.63,2.6,3.4,2.65,,,,2.73,3.4,2.72,,,,,,,2.7,3.5,2.75,2.63,3.36,2.66,1.9,1.95,1.89,2.01,1.96,2.1,1.86,1.91,0.0,1.93,1.93,1.96,1.96,1.93,1.93,1.89,1.88,2025-26,,,,,,,2.62,3.45,2.98,2.04,1.93,1.87,2.12,,,,,,,2.76,3.55,2.76,1.93,2.06,1.97,2.02,2.5,3.4,2.88,2.45,3.4,2.95,2.5,3.4,2.8,2.5,3.4,2.75,2.45,3.4,2.75,2.63,3.4,2.75,2.65,3.3,2.75,2.63,3.5,2.6,2.6,3.4,2.62,2.6,3.4,2.62,1370.7712179964685,1436.471117759896,-65.69989976342754,1470.7712179964685,0.5492020690208854,0.4507979309791146,0.2,0.8,2.2,8.0,15.8,2.8,5.6,5,0.4,1.0,2.0,10.4,15.4,3.4,5.2,5,-0.2,-0.19999999999999996,0.20000000000000018,-2.4000000000000004,-0.6000000000000001
E0,2026-01-03,17:30,Bournemouth,Arsenal,2,3,A,1,1,D,C Kavanagh,15,12,3,5,13,8,7,5,3,1,0,0,6.5,4.75,1.44,6.0,4.4,1.52,,,,6.16,5.04,1.48,,,,,,,6.5,5.0,1.53,6.13,4.57,1.48,1.62,2.3,1.65,2.34,1.66,2.3,1.62,2.22,1.25,1.75,2.05,1.81,2.12,1.75,2.07,1.73,2.04,6.0,4.5,1.5,5.75,4.4,1.53,,,,6.3,4.55,1.53,,,,,,,6.5,4.6,1.54,5.95,4.43,1.51,1.62,2.3,1.65,2.31,1.66,2.4,1.61,2.27,1.0,1.93,1.93,2.01,1.92,2.07,1.93,1.98,1.81,2025-26,,,,,,,6.6,5.1,1.53,1.7,2.38,1.82,2.2,,,,,,,6.6,4.8,1.55,1.72,2.38,2.06,1.93,6.0,4.6,1.5,6.25,4.6,1.52,6.5,4.5,1.45,6.0,4.4,1.53,5.75,4.33,1.5,6.5,4.5,1.5,6.25,4.6,1.49,6.0,4.5,1.5,5.75,4.4,1.53,5.5,4.4,1.53,1508.7392509301649,1686.9524991273074,-178.21324819714255,1608.7392509301649,0.38930569097196144,0.6106943090280386,0.8,1.6,2.2,16.0,14.4,6.2,4.8,5,2.4,2.0,1.0,18.0,8.4,5.2,3.0,5,-1.5999999999999999,-0.3999999999999999,1.2000000000000002,-2.0,1.0
E0,2026-01-04,12:30,Leeds,Man United,1,1,D,0,0,D,J Gillett,11,15,3,2,9,9,6,4,0,1,0,0,2.7,3.3,2.63,2.7,3.5,2.5,,,,2.71,3.57,2.61,,,,,,,2.8,3.5,2.63,2.68,3.44,2.56,1.83,2.03,1.85,2.05,1.85,2.03,1.8,1.96,0.0,1.98,1.88,1.99,1.92,1.98,1.88,1.92,1.84,2.8,3.2,2.6,2.65,3.3,2.6,,,,2.77,3.4,2.68,,,,,,,2.8,3.4,2.65,2.73,3.3,2.59,2.0,1.8,2.04,1.87,2.0,1.87,1.95,1.82,0.0,2.0,1.85,1.99,1.93,2.0,1.87,1.94,1.82,2025-26,,,,,,,2.82,3.6,2.7,1.89,2.08,2.03,1.95,,,,,,,2.86,3.5,2.72,2.06,1.93,2.05,1.94,2.8,3.4,2.6,2.7,3.5,2.6,2.63,3.5,2.6,2.7,3.5,2.5,2.7,3.5,2.5,2.8,3.3,2.63,2.75,3.35,2.63,2.7,3.4,2.55,2.7,3.3,2.6,2.62,3.3,2.6,1469.3033993450608,1522.4983589000906,-53.194959555029754,1569.3033993450608,0.5669533266078769,0.4330466733921231,1.4,1.8,1.2,14.2,11.8,5.0,3.8,5,1.6,2.2,1.6,18.4,12.2,7.0,4.4,5,-0.20000000000000018,-0.40000000000000013,-0.40000000000000013,-4.199999999999999,-2.0
E0,2026-01-04,15:00,Everton,Brentford,2,4,A,0,1,A,A Taylor,14,11,6,7,9,8,4,5,0,2,0,0,2.35,3.25,3.1,2.35,3.25,3.0,,,,2.45,3.16,3.24,,,,,,,2.4,3.25,3.25,2.36,3.19,3.1,2.2,1.67,2.25,1.69,2.3,1.67,2.19,1.64,-0.25,2.03,1.83,2.09,1.83,2.03,1.83,1.98,1.79,2.45,3.2,3.1,2.45,3.1,3.0,,,,2.53,3.24,3.09,,,,,,,2.55,3.3,3.15,2.46,3.16,3.01,2.2,1.67,2.21,1.73,2.2,1.73,2.15,1.68,-0.25,2.1,1.78,2.16,1.79,2.1,1.78,2.05,1.74,2025-26,,,,,,,2.5,3.3,3.25,2.32,1.74,2.13,1.86,,,,,,,2.54,3.3,3.25,2.28,1.77,2.16,1.85,2.4,3.2,3.25,2.38,3.25,3.2,2.3,3.2,3.0,2.37,3.25,3.0,2.37,3.25,3.0,2.5,3.25,3.0,2.5,3.1,3.1,2.4,3.25,3.0,2.45,3.1,3.0,2.45,3.1,3.0,1533.8351844186095,1520.6689803803251,13.166204038284377,1633.8351844186095,0.6573342223741514,0.3426657776258486,1.4,1.0,0.6,10.6,14.8,3.4,3.2,5,1.6,1.4,0.8,8.0,14.2,3.6,5.2,5,-0.20000000000000018,-0.3999999999999999,-0.20000000000000007,2.5999999999999996,-0.20000000000000018
E0,2026-01-04,15:00,Newcastle,Crystal Palace,2,0,H,0,0,D,J Brooks,12,11,7,1,5,12,8,6,1,3,0,0,1.7,3.9,4.75,1.68,3.9,4.8,,,,1.71,4.04,4.86,,,,,,,1.7,4.1,5.3,1.67,3.92,4.89,1.8,2.0,1.81,2.08,1.8,2.12,1.75,2.02,-0.75,1.88,1.98,1.93,1.98,1.88,2.0,1.81,1.96,1.67,4.1,4.75,1.7,3.9,4.75,,,,1.69,4.0,5.19,,,,,,,1.73,4.1,5.1,1.68,3.93,4.9,1.73,2.1,1.78,2.13,1.75,2.2,1.71,2.09,-0.75,1.85,2.0,1.9,2.03,1.86,2.0,1.82,1.96,2025-26,,,,,,,1.72,4.1,5.3,1.84,2.1,1.92,2.03,,,,,,,1.73,4.1,5.3,1.79,2.24,1.93,2.04,1.7,4.0,5.0,1.65,4.1,5.3,1.65,3.8,4.8,1.7,3.9,4.8,1.67,3.9,4.8,1.73,4.0,5.0,1.7,3.9,5.1,1.65,4.1,5.0,1.7,3.9,4.8,1.7,3.9,4.6,1549.0395727849511,1530.5902271963523,18.449345588598817,1649.0395727849511,0.6641513043567013,0.33584869564329867,1.4,1.4,1.2,14.0,10.4,5.2,3.2,5,0.8,0.8,2.0,12.4,12.8,3.2,5.4,5,0.5999999999999999,0.5999999999999999,-0.8,1.5999999999999996,2.0
E0,2026-01-04,15:00,Tottenham,Sunderland,1,1,D,1,0,H,S Attwell,13,10,5,3,10,6,3,5,2,3,0,0,1.8,3.6,4.5,1.82,3.7,4.2,,,,1.83,3.85,4.39,,,,,,,1.84,3.8,4.7,1.8,3.65,4.37,2.0,1.8,2.11,1.78,2.05,1.8,2.0,1.77,-0.5,1.8,2.05,1.83,2.09,1.83,2.05,1.76,1.97,1.95,3.5,3.9,1.95,3.4,3.9,,,,2.01,3.46,4.22,,,,,,,2.02,3.5,4.2,1.97,3.39,3.95,2.1,1.73,2.16,1.76,2.25,1.75,2.09,1.72,-0.5,1.98,1.88,2.01,1.92,1.98,1.88,1.9,1.83,2025-26,,,,,,,1.86,3.85,4.8,2.1,1.86,1.86,2.15,,,,,,,2.04,3.5,4.3,2.2,1.82,2.04,1.94,1.8,3.6,4.5,1.79,3.75,4.7,1.8,3.5,4.4,1.83,3.7,4.2,1.83,3.7,4.2,2.0,3.5,4.0,2.02,3.4,4.0,2.0,3.4,3.9,1.95,3.4,3.9,1.95,3.4,3.9,1486.186489781766,1536.4752105239413,-50.2887207421752,1586.186489781766,0.5710560544541958,0.4289439455458042,1.4,0.8,1.0,10.6,9.8,3.8,3.0,5,1.2,0.4,0.8,9.0,14.2,3.0,4.4,5,0.19999999999999996,0.4,0.19999999999999996,1.5999999999999996,0.7999999999999998
E0,2026-01-04,15:15,Fulham,Liverpool,2,2,D,1,0,H,C Pawson,8,10,2,2,11,4,3,8,1,1,0,0,3.8,3.75,1.91,3.7,3.75,1.93,,,,3.75,3.84,1.97,,,,,,,3.95,3.8,1.96,3.74,3.68,1.92,1.8,2.0,1.85,2.05,1.82,2.02,1.77,2.0,0.5,1.9,1.95,1.93,1.98,1.9,1.95,1.85,1.88,4.0,3.75,1.85,3.9,3.6,1.9,,,,4.39,3.67,1.91,,,,,,,4.25,3.75,1.91,4.07,3.61,1.88,1.85,2.0,1.99,1.92,1.95,2.0,1.87,1.89,0.5,1.98,1.88,2.01,1.91,1.98,1.88,1.91,1.82,2025-26,,,,,,,3.9,3.85,2.02,1.87,2.08,1.94,2.03,,,,,,,4.5,3.75,1.94,2.02,1.96,2.06,1.93,3.75,3.75,1.95,3.95,3.65,1.94,3.7,3.6,1.91,3.7,3.75,1.91,3.7,3.7,1.91,4.2,3.6,1.91,4.2,3.65,1.89,4.1,3.7,1.85,3.9,3.6,1.91,3.9,3.6,1.91,1521.4525852758004,1618.5129943682164,-97.06040909241597,1621.4525852758004,0.5042303104345535,0.49576968956544654,2.0,1.4,1.0,12.2,12.2,3.6,3.8,5,2.2,1.8,1.0,15.0,10.8,4.6,3.2,5,-0.20000000000000018,-0.40000000000000013,0.0,-2.8000000000000007,-0.9999999999999996
E0,2026-01-04,17:30,Man City,Chelsea,1,1,D,1,0,H,M Oliver,14,8,3,3,12,14,8,2,3,3,0,0,1.6,4.75,4.5,1.66,4.4,4.4,,,,1.65,4.66,4.64,,,,,,,1.67,4.75,5.1,1.63,4.39,4.66,1.5,2.63,1.5,2.67,1.5,2.63,1.49,2.55,-0.75,1.78,2.03,1.83,2.08,1.78,2.07,1.74,2.02,1.5,5.0,5.5,1.49,5.0,5.5,,,,1.48,5.05,6.35,,,,,,,1.5,5.0,6.5,1.47,4.9,5.88,1.36,3.2,1.38,3.15,1.4,3.2,1.37,3.02,-1.25,2.0,1.85,2.02,1.91,2.0,1.9,1.93,1.84,2025-26,,,,,,,1.68,4.7,5.1,1.55,2.72,1.85,2.14,,,,,,,1.5,5.2,6.8,1.41,3.4,2.04,1.95,1.67,4.33,5.0,1.62,4.35,5.1,1.62,4.2,4.6,1.67,4.4,4.4,1.65,4.33,4.4,1.44,5.0,6.5,1.48,5.0,6.0,1.45,5.0,6.0,1.48,5.0,5.5,1.48,5.0,5.5,1664.686797481671,1575.0604888600735,89.62630862159745,1764.686797481671,0.7486785230118062,0.25132147698819385,2.6,2.2,0.2,14.4,9.6,5.8,2.8,5,1.2,1.4,1.2,14.4,12.6,3.8,5.2,5,1.4000000000000001,0.8000000000000003,-1.0,0.0,2.0
E0,2026-01-06,20:00,West Ham,Nott'm Forest,1,2,A,1,0,H,T Harrington,14,13,3,5,15,9,6,5,3,0,0,0,2.88,3.25,2.2,3.0,3.4,2.3,,,,3.29,3.37,2.34,,,,,,,3.25,3.4,2.38,3.1,3.33,2.3,1.98,1.88,2.01,1.89,1.98,1.91,1.91,1.86,0.25,1.88,1.98,1.92,2.01,1.88,1.98,1.84,1.88,2.9,3.5,2.35,2.9,3.4,2.35,,,,3.05,3.5,2.41,,,,,,,3.0,3.5,2.45,2.92,3.39,2.39,1.8,2.0,1.88,2.02,1.91,2.0,1.83,1.93,0.25,1.8,2.05,1.85,2.09,1.8,2.06,1.76,1.97,2025-26,,,,,,,3.3,3.5,2.4,2.04,1.94,1.92,2.05,,,,,,,3.1,3.6,2.48,1.9,2.1,1.86,2.13,3.1,3.4,2.38,3.2,3.35,2.28,3.1,3.4,2.3,3.0,3.4,2.3,3.0,3.3,2.3,3.0,3.4,2.38,2.95,3.4,2.45,2.88,3.5,2.38,2.9,3.4,2.37,2.87,3.4,2.37,1427.4551591403138,1471.5538579867327,-44.09869884641898,1527.4551591403138,0.5797613421135493,0.42023865788645065,0.2,0.8,2.4,8.8,13.2,2.4,6.0,5,0.6,1.0,1.6,13.0,11.0,4.2,2.8,5,-0.39999999999999997,-0.19999999999999996,0.7999999999999998,-4.199999999999999,-1.8000000000000003
E0,2026-01-07,19:30,Bournemouth,Tottenham,3,2,H,2,1,H,D England,11,16,3,4,19,10,3,7,3,3,0,0,2.1,3.6,3.3,2.1,3.7,3.25,,,,2.14,3.72,3.36,,,,,,,2.18,3.75,3.4,2.11,3.62,3.27,1.73,2.1,1.75,2.17,1.73,2.2,1.69,2.11,-0.25,1.85,2.0,1.87,2.04,1.86,2.0,1.83,1.94,2.2,3.6,3.1,2.15,3.6,3.2,,,,2.25,3.64,3.23,,,,,,,2.25,3.6,3.33,2.17,3.51,3.21,1.73,2.1,1.77,2.13,1.79,2.1,1.72,2.07,-0.25,1.93,1.93,1.96,1.96,1.93,1.96,1.87,1.91,2025-26,,,,,,,2.2,3.8,3.45,1.78,2.24,1.91,2.07,,,,,,,2.26,3.7,3.4,1.79,2.24,1.95,2.02,2.1,3.75,3.4,2.17,3.6,3.3,2.1,3.7,3.25,2.1,3.7,3.25,2.1,3.6,3.2,2.2,3.6,3.3,2.18,3.55,3.3,2.2,3.4,3.2,2.15,3.6,3.2,2.15,3.5,3.1,1500.9531371107257,1484.7653686926822,16.18776841804356,1600.9531371107257,0.6612412523334023,0.33875874766659775,0.6,2.0,2.8,16.4,14.6,5.8,5.0,5,1.0,0.6,1.2,10.2,11.0,3.4,3.4,5,-0.4,1.4,1.5999999999999999,6.199999999999999,2.4
E0,2026-01-07,19:30,Brentford,Sunderland,3,0,H,1,0,H,M Donohue,18,11,6,3,13,13,7,4,2,1,0,0,1.85,3.5,4.33,1.82,3.6,4.33,,,,1.85,3.63,4.56,,,,,,,1.88,3.6,4.5,1.83,3.56,4.36,2.05,1.8,2.08,1.83,2.05,1.85,1.98,1.79,-0.5,1.85,2.0,1.85,2.06,1.85,2.0,1.79,1.94,2.05,3.3,3.75,2.0,3.2,4.0,,,,2.08,3.17,4.3,,,,,,,2.05,3.4,4.6,2.01,3.22,4.07,2.38,1.57,2.45,1.59,2.4,1.66,2.31,1.59,-0.5,2.05,1.8,2.09,1.85,2.05,1.83,1.96,1.78,2025-26,,,,,,,1.91,3.75,4.7,2.12,1.86,1.91,2.08,,,,,,,2.0,3.4,4.6,2.42,1.69,2.02,1.96,1.83,3.6,4.5,1.87,3.55,4.4,1.83,3.6,4.33,1.83,3.6,4.33,1.8,3.6,4.33,2.05,3.3,4.33,1.89,3.35,4.6,2.05,3.2,3.9,2.0,3.2,4.0,2.05,3.2,3.8,1533.8156648278082,1537.8963316130253,-4.08066678521709,1633.8156648278082,0.6346356702091839,0.3653643297908161,2.2,2.2,0.8,9.4,14.0,4.8,5.0,5,1.4,0.6,0.4,9.4,13.2,3.4,4.2,5,0.8000000000000003,1.6,0.4,0.0,1.4
